#K OBJECT   '95418'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 95418
#K OBJRA    11:01:50.48
#K OBJDEC   +56:22:56.7
#K OBJBMAG  2.376000E+00
#K OBJVMAG  2.346000E+00
#K SPTYPE   A1V
#K OBJRV    -1.200000E+01
#K HDNAME   HD 95418
#K BDNAME   BD+57 1302
#K HIPNAME  HIP 53910
#K SAONAME  SAO 27876
#K VHELIO   -2.46886159493671E+00
#K VLSR     3.29621519239250E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680083E+03
#K CMAX1    6.010333E+03
#K PICKTYPE A0V
#K NCOMBINE 5
#K TEFF     9620  1995A&A...294..536H (Hill)
#K LOGG     3.900000E+00  1995A&A...294..536H (Hill)
#K FEH      1.600000E-01  1995A&A...294..536H (Hill)
#K COVERAGE 3465.0-9469.0
#K GAPS     6791.4-6828.2

#      wavelength        spectrum
#       angstroms                

           7673.4        0.393186
           7673.8       0.3890926
           7674.2       0.3873473
           7674.6        0.391033
            7675.       0.3909641
           7675.4       0.3916777
           7675.8       0.3914838
           7676.2       0.3874253
           7676.6       0.3921307
            7677.       0.3894846
           7677.4       0.3834216
           7677.8       0.3858225
           7678.2       0.3884233
           7678.6       0.3891562
            7679.       0.3918462
           7679.4       0.3903522
           7679.8       0.3861231
           7680.2       0.3876649
           7680.6       0.3918665
            7681.       0.3938794
           7681.4       0.3883418
           7681.8       0.3928511
           7682.2       0.3861989
           7682.6       0.3848957
            7683.       0.3914952
           7683.4       0.3853397
           7683.8       0.3871402
           7684.2        0.391643
           7684.6       0.3855809
            7685.       0.3850347
           7685.4       0.3861122
           7685.8       0.3888342
           7686.2       0.3871679
           7686.6       0.3870462
            7687.       0.3877732
           7687.4       0.3902201
           7687.8       0.3918914
           7688.2       0.3908438
           7688.6       0.3852313
            7689.       0.3856907
           7689.4        0.390649
           7689.8       0.3889111
           7690.2       0.3873856
           7690.6       0.3884002
            7691.       0.3884426
           7691.4       0.3881027
           7691.8       0.3881977
           7692.2        0.387553
           7692.6       0.3865913
            7693.       0.3849926
           7693.4       0.3837951
           7693.8       0.3873615
           7694.2       0.3896533
           7694.6       0.3886067
            7695.        0.387998
           7695.4       0.3848221
           7695.8       0.3889371
           7696.2       0.3889291
           7696.6       0.3890959
            7697.         0.38795
           7697.4       0.3847601
           7697.8       0.3843265
           7698.2       0.3837894
           7698.6       0.3832286
            7699.       0.3835078
           7699.4       0.3844301
           7699.8       0.3856083
           7700.2       0.3850172
           7700.6       0.3859834
            7701.       0.3845327
           7701.4       0.3824691
           7701.8       0.3836667
           7702.2       0.3788507
           7702.6       0.3789555
            7703.       0.3785025
           7703.4        0.378352
           7703.8       0.3819574
           7704.2       0.3834795
           7704.6       0.3823928
            7705.       0.3824447
           7705.4       0.3839262
           7705.8       0.3844784
           7706.2       0.3861144
           7706.6       0.3851319
            7707.       0.3861252
           7707.4       0.3851095
           7707.8       0.3841128
           7708.2        0.384801
           7708.6        0.383276
            7709.       0.3822066
           7709.4       0.3832728
           7709.8       0.3812081
           7710.2       0.3782555
           7710.6       0.3764764
            7711.       0.3749226
           7711.4       0.3740579
           7711.8       0.3721988
           7712.2       0.3733793
           7712.6       0.3785659
            7713.       0.3815919
           7713.4       0.3825736
           7713.8       0.3829834
           7714.2       0.3827303
           7714.6       0.3831312
            7715.       0.3833003
           7715.4       0.3843015
           7715.8       0.3835372
           7716.2       0.3832582
           7716.6       0.3839514
            7717.       0.3802345
           7717.4       0.3812984
           7717.8       0.3838957
           7718.2       0.3855549
           7718.6       0.3856342
            7719.       0.3829977
           7719.4       0.3826543
           7719.8       0.3844612
           7720.2          0.3842
           7720.6       0.3832796
            7721.       0.3809417
           7721.4        0.380864
           7721.8        0.381631
           7722.2        0.381918
           7722.6       0.3827434
            7723.       0.3831139
           7723.4       0.3808201
           7723.8       0.3806225
           7724.2       0.3824688
           7724.6       0.3796633
            7725.       0.3786158
           7725.4       0.3806584
           7725.8       0.3817982
           7726.2       0.3824823
           7726.6       0.3807195
            7727.       0.3820868
           7727.4       0.3834761
           7727.8       0.3820329
           7728.2       0.3810545
           7728.6       0.3814647
            7729.       0.3814135
           7729.4       0.3808202
           7729.8       0.3796313
           7730.2       0.3785077
           7730.6       0.3795771
            7731.       0.3778699
           7731.4       0.3780918
           7731.8       0.3800378
           7732.2       0.3792926
           7732.6       0.3787563
            7733.       0.3789432
           7733.4       0.3773634
           7733.8       0.3776865
           7734.2       0.3801635
           7734.6       0.3787818
            7735.       0.3770073
           7735.4       0.3773236
           7735.8       0.3798151
           7736.2       0.3790534
           7736.6       0.3798719
            7737.       0.3794574
           7737.4        0.378112
           7737.8       0.3797513
           7738.2       0.3806318
           7738.6       0.3792298
            7739.       0.3776969
           7739.4       0.3769018
           7739.8       0.3796706
           7740.2        0.377965
           7740.6       0.3789432
            7741.        0.377397
           7741.4       0.3781732
           7741.8       0.3784783
           7742.2       0.3799353
           7742.6       0.3803186
            7743.       0.3793705
           7743.4        0.378872
           7743.8       0.3795239
           7744.2       0.3804825
           7744.6       0.3786429
            7745.       0.3808309
           7745.4       0.3801824
           7745.8       0.3805934
           7746.2        0.382149
           7746.6       0.3834149
            7747.       0.3815838
           7747.4       0.3809724
           7747.8       0.3811146
           7748.2       0.3792523
           7748.6       0.3783109
            7749.       0.3790076
           7749.4       0.3797523
           7749.8       0.3806478
           7750.2       0.3796165
           7750.6       0.3781259
            7751.       0.3774764
           7751.4       0.3765074
           7751.8        0.381238
           7752.2       0.3839723
           7752.6       0.3801097
            7753.       0.3792037
           7753.4       0.3805412
           7753.8       0.3783544
           7754.2        0.378046
           7754.6       0.3775028
            7755.       0.3774254
           7755.4       0.3789421
           7755.8       0.3793734
           7756.2       0.3781993
           7756.6       0.3767437
            7757.       0.3773211
           7757.4       0.3771939
           7757.8       0.3775589
           7758.2       0.3779151
           7758.6       0.3763939
            7759.        0.378286
           7759.4        0.380351
           7759.8       0.3785428
           7760.2       0.3781283
           7760.6        0.375582
            7761.       0.3791759
           7761.4       0.3798766
           7761.8       0.3788747
           7762.2       0.3775737
           7762.6       0.3770365
            7763.       0.3760864
           7763.4       0.3739677
           7763.8       0.3746179
           7764.2       0.3747771
           7764.6       0.3748413
            7765.       0.3753048
           7765.4         0.37713
           7765.8       0.3777251
           7766.2       0.3760625
           7766.6       0.3757032
            7767.       0.3782572
           7767.4       0.3772065
           7767.8       0.3771347
           7768.2       0.3779088
           7768.6       0.3750632
            7769.       0.3780268
           7769.4       0.3767557
           7769.8       0.3779737
           7770.2       0.3758126
           7770.6       0.3656954
            7771.       0.3502229
           7771.4       0.3372749
           7771.8        0.333199
           7772.2        0.336814
           7772.6       0.3432955
            7773.       0.3448733
           7773.4       0.3388379
           7773.8       0.3312963
           7774.2       0.3227584
           7774.6       0.3171937
            7775.       0.3202267
           7775.4       0.3332064
           7775.8        0.345343
           7776.2       0.3580515
           7776.6       0.3679027
            7777.       0.3741817
           7777.4       0.3756923
           7777.8       0.3748185
           7778.2       0.3765908
           7778.6        0.377218
            7779.       0.3767648
           7779.4       0.3764403
           7779.8       0.3742865
           7780.2       0.3757533
           7780.6       0.3749586
            7781.       0.3749652
           7781.4       0.3762426
           7781.8       0.3761888
           7782.2       0.3761107
           7782.6       0.3753892
            7783.       0.3741915
           7783.4       0.3745509
           7783.8       0.3739106
           7784.2       0.3735104
           7784.6       0.3718851
            7785.       0.3717478
           7785.4        0.373401
           7785.8       0.3755443
           7786.2       0.3734048
           7786.6       0.3716106
            7787.       0.3727833
           7787.4       0.3715564
           7787.8         0.37135
           7788.2       0.3739021
           7788.6       0.3728291
            7789.       0.3757025
           7789.4        0.375044
           7789.8        0.372155
           7790.2       0.3714703
           7790.6       0.3730406
            7791.       0.3743432
           7791.4       0.3756108
           7791.8        0.373296
           7792.2       0.3730109
           7792.6       0.3743726
            7793.        0.372373
           7793.4       0.3728563
           7793.8       0.3706513
           7794.2       0.3712447
           7794.6        0.370462
            7795.       0.3704551
           7795.4       0.3695366
           7795.8       0.3699512
           7796.2       0.3704948
           7796.6       0.3728768
            7797.       0.3741603
           7797.4       0.3730877
           7797.8       0.3731903
           7798.2        0.373213
           7798.6       0.3720372
            7799.       0.3695031
           7799.4       0.3736572
           7799.8       0.3728468
           7800.2       0.3712944
           7800.6       0.3703919
            7801.       0.3718369
           7801.4       0.3740862
           7801.8       0.3749287
           7802.2         0.37417
           7802.6       0.3721542
            7803.        0.372577
           7803.4        0.375952
           7803.8       0.3752209
           7804.2       0.3746352
           7804.6       0.3736166
            7805.       0.3751684
           7805.4       0.3734245
           7805.8       0.3722392
           7806.2       0.3738383
           7806.6       0.3741787
            7807.       0.3722843
           7807.4       0.3713961
           7807.8       0.3715256
           7808.2       0.3710073
           7808.6       0.3730842
            7809.       0.3746786
           7809.4       0.3714136
           7809.8       0.3718463
           7810.2       0.3714161
           7810.6       0.3706204
            7811.       0.3725254
           7811.4       0.3725244
           7811.8       0.3699062
           7812.2       0.3686054
           7812.6       0.3697082
            7813.       0.3722645
           7813.4       0.3713363
           7813.8       0.3673987
           7814.2       0.3703933
           7814.6       0.3696966
            7815.       0.3673537
           7815.4       0.3676879
           7815.8       0.3663099
           7816.2        0.364393
           7816.6       0.3655668
            7817.       0.3663064
           7817.4       0.3658165
           7817.8       0.3665177
           7818.2       0.3652233
           7818.6       0.3650355
            7819.       0.3667004
           7819.4       0.3683964
           7819.8       0.3678917
           7820.2       0.3664217
           7820.6       0.3690066
            7821.       0.3695714
           7821.4       0.3687082
           7821.8       0.3693138
           7822.2       0.3675177
           7822.6       0.3654615
            7823.       0.3657418
           7823.4        0.364768
           7823.8       0.3655994
           7824.2       0.3683841
           7824.6       0.3696477
            7825.       0.3691234
           7825.4       0.3695163
           7825.8       0.3710248
           7826.2       0.3702991
           7826.6       0.3677773
            7827.       0.3678257
           7827.4       0.3695524
           7827.8       0.3693989
           7828.2       0.3688573
           7828.6       0.3677218
            7829.       0.3690058
           7829.4       0.3695016
           7829.8       0.3677591
           7830.2       0.3689771
           7830.6       0.3687517
            7831.       0.3678921
           7831.4       0.3674967
           7831.8       0.3668422
           7832.2       0.3658118
           7832.6       0.3647254
            7833.       0.3683656
           7833.4       0.3695647
           7833.8       0.3692935
           7834.2       0.3666054
           7834.6       0.3658483
            7835.       0.3661773
           7835.4       0.3685757
           7835.8        0.367655
           7836.2       0.3643793
           7836.6       0.3638637
            7837.       0.3643674
           7837.4       0.3647513
           7837.8       0.3668032
           7838.2       0.3693374
           7838.6       0.3668528
            7839.       0.3650829
           7839.4       0.3650845
           7839.8       0.3655078
           7840.2       0.3645269
           7840.6       0.3635028
            7841.       0.3641028
           7841.4       0.3636706
           7841.8       0.3635913
           7842.2       0.3648012
           7842.6       0.3625446
            7843.       0.3618765
           7843.4       0.3617806
           7843.8       0.3640992
           7844.2       0.3623925
           7844.6       0.3611373
            7845.       0.3615439
           7845.4       0.3595997
           7845.8        0.358058
           7846.2       0.3612161
           7846.6       0.3642181
            7847.       0.3639935
           7847.4       0.3646726
           7847.8       0.3628345
           7848.2       0.3592317
           7848.6       0.3615973
            7849.       0.3599874
           7849.4       0.3630148
           7849.8       0.3616329
           7850.2       0.3597212
           7850.6       0.3632409
            7851.       0.3646828
           7851.4       0.3621986
           7851.8       0.3628401
           7852.2       0.3652149
           7852.6       0.3629833
            7853.        0.359936
           7853.4       0.3615605
           7853.8        0.362994
           7854.2       0.3624367
           7854.6       0.3649859
            7855.       0.3650209
           7855.4       0.3616695
           7855.8       0.3604767
           7856.2       0.3630924
           7856.6       0.3640205
            7857.       0.3624531
           7857.4        0.364257
           7857.8        0.362646
           7858.2       0.3604796
           7858.6       0.3621145
            7859.       0.3635814
           7859.4       0.3639076
           7859.8       0.3638815
           7860.2       0.3619769
           7860.6       0.3584462
            7861.       0.3570341
           7861.4       0.3584423
           7861.8       0.3586271
           7862.2       0.3568799
           7862.6       0.3567399
            7863.       0.3578595
           7863.4        0.358284
           7863.8        0.356509
           7864.2       0.3536972
           7864.6       0.3558624
            7865.       0.3559928
           7865.4       0.3522818
           7865.8        0.347731
           7866.2       0.3487252
           7866.6       0.3554282
            7867.        0.357038
           7867.4       0.3567806
           7867.8       0.3558882
           7868.2       0.3591781
           7868.6       0.3576102
            7869.        0.354881
           7869.4       0.3509187
           7869.8       0.3513056
           7870.2       0.3515606
           7870.6       0.3534845
            7871.       0.3576007
           7871.4       0.3574698
           7871.8       0.3573317
           7872.2       0.3569722
           7872.6       0.3542105
            7873.       0.3548782
           7873.4       0.3571433
           7873.8       0.3571748
           7874.2       0.3565496
           7874.6       0.3572363
            7875.       0.3536507
           7875.4       0.3516497
           7875.8       0.3447113
           7876.2       0.3334141
           7876.6       0.3350973
            7877.       0.3386418
           7877.4       0.3426245
           7877.8       0.3481792
           7878.2       0.3557043
           7878.6        0.357853
            7879.       0.3576669
           7879.4       0.3566166
           7879.8       0.3540394
           7880.2       0.3507028
           7880.6       0.3509136
            7881.       0.3553246
           7881.4       0.3562801
           7881.8       0.3548113
           7882.2        0.358476
           7882.6       0.3564076
            7883.       0.3563309
           7883.4       0.3582015
           7883.8       0.3530309
           7884.2       0.3518469
           7884.6       0.3550079
            7885.       0.3579543
           7885.4       0.3591464
           7885.8        0.356768
           7886.2       0.3513614
           7886.6       0.3470401
            7887.       0.3487663
           7887.4       0.3536678
           7887.8       0.3559152
           7888.2       0.3569328
           7888.6       0.3568366
            7889.       0.3520752
           7889.4       0.3521264
           7889.8       0.3531413
           7890.2       0.3534745
           7890.6       0.3525529
            7891.        0.348422
           7891.4       0.3461253
           7891.8       0.3461641
           7892.2       0.3526971
           7892.6        0.351084
            7893.         0.34382
           7893.4       0.3444996
           7893.8       0.3490268
           7894.2       0.3478922
           7894.6       0.3425372
            7895.       0.3275186
           7895.4        0.313309
           7895.8       0.3150508
           7896.2       0.3223116
           7896.6       0.3288453
            7897.       0.3371202
           7897.4       0.3453522
           7897.8        0.352125
           7898.2       0.3535833
           7898.6       0.3553516
            7899.       0.3558753
           7899.4       0.3540741
           7899.8       0.3533718
           7900.2       0.3510716
           7900.6       0.3487997
            7901.       0.3436583
           7901.4       0.3336157
           7901.8       0.3412691
           7902.2       0.3499138
           7902.6        0.349059
            7903.       0.3516832
           7903.4       0.3529305
           7903.8       0.3559435
           7904.2       0.3575104
           7904.6       0.3556648
            7905.       0.3549135
           7905.4       0.3562686
           7905.8        0.358014
           7906.2       0.3587619
           7906.6       0.3581156
            7907.       0.3586719
           7907.4       0.3550711
           7907.8       0.3497901
           7908.2       0.3388708
           7908.6       0.3395307
            7909.       0.3474765
           7909.4       0.3526162
           7909.8       0.3516623
           7910.2       0.3484117
           7910.6       0.3505671
            7911.        0.354434
           7911.4       0.3541999
           7911.8       0.3563785
           7912.2       0.3564529
           7912.6       0.3559154
            7913.       0.3557027
           7913.4       0.3552254
           7913.8       0.3548155
           7914.2       0.3552056
           7914.6       0.3518916
            7915.       0.3469745
           7915.4       0.3456908
           7915.8       0.3472091
           7916.2       0.3497581
           7916.6       0.3485073
            7917.       0.3461271
           7917.4       0.3446518
           7917.8       0.3502629
           7918.2        0.351781
           7918.6       0.3519372
            7919.       0.3514055
           7919.4       0.3496704
           7919.8       0.3427315
           7920.2        0.334192
           7920.6       0.3362032
            7921.       0.3448372
           7921.4       0.3504887
           7921.8       0.3537693
           7922.2       0.3542516
           7922.6       0.3504584
            7923.       0.3505577
           7923.4       0.3461256
           7923.8       0.3399858
           7924.2       0.3393407
           7924.6       0.3446364
            7925.       0.3490627
           7925.4       0.3493164
           7925.8       0.3510988
           7926.2       0.3534998
           7926.6       0.3535189
            7927.       0.3533978
           7927.4       0.3509602
           7927.8       0.3429486
           7928.2       0.3310761
           7928.6       0.3337556
            7929.       0.3453264
           7929.4       0.3490705
           7929.8       0.3484136
           7930.2        0.351594
           7930.6       0.3540886
            7931.       0.3501499
           7931.4       0.3453256
           7931.8        0.350038
           7932.2       0.3543715
           7932.6        0.355107
            7933.       0.3538547
           7933.4       0.3523278
           7933.8       0.3518867
           7934.2       0.3532958
           7934.6        0.353927
            7935.       0.3525145
           7935.4       0.3529914
           7935.8       0.3542173
           7936.2       0.3516612
           7936.6       0.3514076
            7937.       0.3500437
           7937.4       0.3515945
           7937.8       0.3515863
           7938.2       0.3518336
           7938.6       0.3512498
            7939.       0.3503104
           7939.4       0.3514596
           7939.8        0.352097
           7940.2        0.351048
           7940.6       0.3517277
            7941.       0.3510931
           7941.4       0.3469204
           7941.8       0.3488443
           7942.2       0.3475299
           7942.6       0.3495153
            7943.       0.3507817
           7943.4       0.3487646
           7943.8       0.3476088
           7944.2       0.3510112
           7944.6       0.3514911
            7945.       0.3484951
           7945.4       0.3509774
           7945.8       0.3511304
           7946.2       0.3480879
           7946.6       0.3468954
            7947.       0.3465805
           7947.4       0.3428444
           7947.8       0.3453262
           7948.2       0.3522635
           7948.6       0.3551722
            7949.       0.3529944
           7949.4       0.3495349
           7949.8       0.3491413
           7950.2       0.3494843
           7950.6       0.3454776
            7951.       0.3446821
           7951.4       0.3472391
           7951.8        0.349177
           7952.2       0.3540376
           7952.6       0.3539593
            7953.       0.3512484
           7953.4       0.3506071
           7953.8       0.3511195
           7954.2       0.3518788
           7954.6       0.3527379
            7955.       0.3533066
           7955.4       0.3535769
           7955.8       0.3521427
           7956.2       0.3510182
           7956.6       0.3549345
            7957.       0.3542689
           7957.4       0.3483506
           7957.8       0.3356286
           7958.2       0.3337588
           7958.6       0.3417961
            7959.       0.3465195
           7959.4       0.3458165
           7959.8       0.3400737
           7960.2       0.3341366
           7960.6       0.3356867
            7961.       0.3383443
           7961.4       0.3408242
           7961.8       0.3399099
           7962.2       0.3321462
           7962.6       0.3232814
            7963.       0.3331411
           7963.4         0.34108
           7963.8       0.3397429
           7964.2       0.3406406
           7964.6        0.342505
            7965.       0.3456187
           7965.4        0.347032
           7965.8       0.3461281
           7966.2        0.349197
           7966.6       0.3491132
            7967.       0.3460297
           7967.4       0.3427631
           7967.8       0.3382356
           7968.2       0.3387291
           7968.6       0.3458374
            7969.       0.3484946
           7969.4       0.3465472
           7969.8       0.3479418
           7970.2       0.3480967
           7970.6        0.345127
            7971.       0.3397803
           7971.4       0.3414677
           7971.8       0.3454171
           7972.2       0.3501122
           7972.6       0.3511818
            7973.       0.3498042
           7973.4       0.3489664
           7973.8       0.3479511
           7974.2       0.3456416
           7974.6       0.3455393
            7975.       0.3482417
           7975.4       0.3482142
           7975.8       0.3495802
           7976.2       0.3483617
           7976.6        0.348822
            7977.       0.3498422
           7977.4       0.3501079
           7977.8       0.3506519
           7978.2       0.3491751
           7978.6       0.3475821
            7979.       0.3483195
           7979.4       0.3466786
           7979.8       0.3439864
           7980.2       0.3454191
           7980.6       0.3445431
            7981.       0.3483663
           7981.4       0.3503296
           7981.8       0.3495035
           7982.2       0.3507009
           7982.6       0.3493629
            7983.       0.3467382
           7983.4       0.3442397
           7983.8       0.3387243
           7984.2       0.3394834
           7984.6       0.3480095
            7985.       0.3468532
           7985.4       0.3431533
           7985.8       0.3411955
           7986.2        0.343148
           7986.6       0.3462459
            7987.       0.3458569
           7987.4       0.3457832
           7987.8       0.3488617
           7988.2       0.3526134
           7988.6       0.3514637
            7989.       0.3483011
           7989.4       0.3493188
           7989.8       0.3487107
           7990.2       0.3438998
           7990.6       0.3423264
            7991.       0.3442909
           7991.4       0.3438759
           7991.8       0.3452223
           7992.2       0.3487936
           7992.6       0.3485575
            7993.       0.3444121
           7993.4       0.3419119
           7993.8       0.3435352
           7994.2       0.3451572
           7994.6       0.3439326
            7995.       0.3445861
           7995.4       0.3461742
           7995.8       0.3434024
           7996.2       0.3452114
           7996.6       0.3460762
            7997.       0.3430826
           7997.4       0.3384271
           7997.8       0.3316758
           7998.2       0.3339783
           7998.6       0.3406616
            7999.       0.3409208
           7999.4       0.3377884
           7999.8       0.3285813
           8000.2       0.3294134
           8000.6       0.3398522
            8001.       0.3447421
           8001.4       0.3446043
           8001.8       0.3459975
           8002.2       0.3461529
           8002.6       0.3452466
            8003.       0.3453197
           8003.4       0.3464391
           8003.8       0.3470045
           8004.2       0.3458057
           8004.6       0.3441476
            8005.        0.343711
           8005.4       0.3464227
           8005.8        0.345541
           8006.2       0.3451028
           8006.6       0.3350727
            8007.       0.3214774
           8007.4       0.3251857
           8007.8       0.3370727
           8008.2       0.3428409
           8008.6        0.345811
            8009.       0.3478373
           8009.4       0.3478407
           8009.8       0.3472194
           8010.2       0.3453805
           8010.6       0.3438791
            8011.       0.3465179
           8011.4       0.3450119
           8011.8       0.3411033
           8012.2       0.3347932
           8012.6       0.3293249
            8013.        0.330787
           8013.4       0.3360877
           8013.8       0.3404324
           8014.2       0.3425713
           8014.6       0.3402288
            8015.       0.3404983
           8015.4       0.3444479
           8015.8       0.3458466
           8016.2       0.3457424
           8016.6       0.3425324
            8017.       0.3421746
           8017.4       0.3420555
           8017.8       0.3427022
           8018.2       0.3442074
           8018.6       0.3442017
            8019.        0.344761
           8019.4       0.3437465
           8019.8       0.3410273
           8020.2        0.339198
           8020.6       0.3410815
            8021.       0.3428769
           8021.4       0.3397315
           8021.8       0.3380676
           8022.2        0.337068
           8022.6       0.3339439
            8023.       0.3330305
           8023.4       0.3334826
           8023.8       0.3352267
           8024.2       0.3390672
           8024.6       0.3356073
            8025.       0.3370408
           8025.4       0.3410232
           8025.8       0.3418054
           8026.2       0.3408783
           8026.6       0.3398702
            8027.        0.339532
           8027.4       0.3399889
           8027.8       0.3360262
           8028.2        0.331679
           8028.6       0.3361502
            8029.       0.3418547
           8029.4       0.3427533
           8029.8       0.3462536
           8030.2        0.346093
           8030.6       0.3454001
            8031.       0.3432261
           8031.4       0.3437907
           8031.8       0.3456486
           8032.2       0.3450282
           8032.6       0.3453418
            8033.       0.3415354
           8033.4       0.3346361
           8033.8       0.3351989
           8034.2       0.3371694
           8034.6       0.3403739
            8035.       0.3414116
           8035.4       0.3412846
           8035.8       0.3361145
           8036.2       0.3334734
           8036.6       0.3388827
            8037.        0.342658
           8037.4       0.3423935
           8037.8       0.3443004
           8038.2       0.3458424
           8038.6       0.3419631
            8039.       0.3363892
           8039.4       0.3352022
           8039.8       0.3406608
           8040.2       0.3429088
           8040.6       0.3411723
            8041.       0.3452477
           8041.4       0.3421234
           8041.8        0.337739
           8042.2       0.3361067
           8042.6       0.3357454
            8043.       0.3356087
           8043.4       0.3352234
           8043.8       0.3382504
           8044.2       0.3406018
           8044.6       0.3394077
            8045.       0.3328785
           8045.4       0.3349229
           8045.8       0.3394591
           8046.2        0.341576
           8046.6       0.3409711
            8047.       0.3436128
           8047.4       0.3450153
           8047.8       0.3428989
           8048.2       0.3424051
           8048.6       0.3427532
            8049.       0.3450025
           8049.4       0.3466957
           8049.8       0.3455338
           8050.2       0.3441505
           8050.6       0.3438095
            8051.       0.3448982
           8051.4       0.3423052
           8051.8       0.3401558
           8052.2       0.3391639
           8052.6       0.3376162
            8053.       0.3382093
           8053.4       0.3390954
           8053.8         0.33746
           8054.2       0.3371467
           8054.6       0.3384217
            8055.       0.3381318
           8055.4       0.3398152
           8055.8       0.3389414
           8056.2       0.3363583
           8056.6       0.3376161
            8057.       0.3395789
           8057.4       0.3403211
           8057.8       0.3389831
           8058.2       0.3361617
           8058.6       0.3351869
            8059.       0.3334135
           8059.4       0.3368847
           8059.8       0.3374085
           8060.2       0.3371925
           8060.6       0.3385601
            8061.       0.3361824
           8061.4       0.3329382
           8061.8       0.3342934
           8062.2       0.3341168
           8062.6       0.3324035
            8063.        0.334253
           8063.4       0.3352203
           8063.8       0.3360496
           8064.2       0.3377925
           8064.6       0.3372305
            8065.       0.3380548
           8065.4       0.3345308
           8065.8       0.3359983
           8066.2        0.340604
           8066.6       0.3404141
            8067.       0.3395564
           8067.4       0.3413287
           8067.8       0.3414209
           8068.2       0.3391128
           8068.6       0.3377389
            8069.       0.3372301
           8069.4       0.3335828
           8069.8       0.3318692
           8070.2          0.3337
           8070.6       0.3371025
            8071.       0.3393751
           8071.4       0.3403855
           8071.8       0.3406822
           8072.2       0.3397072
           8072.6       0.3385876
            8073.       0.3383911
           8073.4       0.3374054
           8073.8       0.3360897
           8074.2       0.3361962
           8074.6       0.3367423
            8075.        0.336207
           8075.4       0.3356675
           8075.8       0.3362063
           8076.2       0.3341241
           8076.6       0.3328268
            8077.       0.3324046
           8077.4        0.332263
           8077.8       0.3332068
           8078.2       0.3315193
           8078.6       0.3299722
            8079.       0.3304659
           8079.4       0.3319366
           8079.8        0.333184
           8080.2       0.3323464
           8080.6       0.3320165
            8081.       0.3305443
           8081.4       0.3292114
           8081.8       0.3312909
           8082.2       0.3329278
           8082.6       0.3313374
            8083.       0.3312133
           8083.4       0.3320423
           8083.8       0.3301015
           8084.2       0.3281705
           8084.6       0.3198784
            8085.       0.3186947
           8085.4       0.3242181
           8085.8       0.3301524
           8086.2       0.3348714
           8086.6       0.3351616
            8087.       0.3327273
           8087.4       0.3322445
           8087.8        0.332813
           8088.2       0.3334233
           8088.6        0.334476
            8089.        0.334707
           8089.4       0.3323472
           8089.8       0.3273247
           8090.2       0.3242069
           8090.6       0.3287298
            8091.       0.3326883
           8091.4       0.3316407
           8091.8       0.3329171
           8092.2       0.3336383
           8092.6       0.3295254
            8093.       0.3299197
           8093.4       0.3170487
           8093.8        0.286339
           8094.2       0.3193194
           8094.6       0.3287661
            8095.       0.3303309
           8095.4       0.3268057
           8095.8       0.3222294
           8096.2       0.3208656
           8096.6       0.3222647
            8097.       0.3244559
           8097.4       0.3267988
           8097.8       0.3258955
           8098.2       0.3199619
           8098.6       0.3251737
            8099.       0.3285441
           8099.4       0.3309275
           8099.8       0.3274139
           8100.2       0.3267659
           8100.6       0.3259076
            8101.       0.3234933
           8101.4       0.3245735
           8101.8       0.3268932
           8102.2       0.3259761
           8102.6       0.3243819
            8103.       0.3252226
           8103.4       0.3282171
           8103.8       0.3308998
           8104.2       0.3280403
           8104.6       0.3265916
            8105.       0.3280196
           8105.4       0.3267741
           8105.8       0.3273624
           8106.2       0.3284345
           8106.6       0.3271948
            8107.       0.3208736
           8107.4        0.314874
           8107.8        0.319551
           8108.2       0.3227339
           8108.6       0.3214117
            8109.       0.3220583
           8109.4       0.3228328
           8109.8       0.3206117
           8110.2       0.3195013
           8110.6       0.3207293
            8111.        0.320557
           8111.4       0.3175519
           8111.8       0.3122767
           8112.2       0.3116685
           8112.6       0.3133694
            8113.        0.301637
           8113.4       0.2921877
           8113.8       0.2986313
           8114.2       0.3091077
           8114.6          0.3122
            8115.       0.3159625
           8115.4       0.3189928
           8115.8       0.3195755
           8116.2       0.3196249
           8116.6       0.3192995
            8117.        0.318051
           8117.4        0.315612
           8117.8         0.31232
           8118.2       0.3104286
           8118.6       0.3121051
            8119.       0.3150073
           8119.4       0.3192848
           8119.8       0.3175291
           8120.2       0.3136689
           8120.6       0.3106443
            8121.       0.3095351
           8121.4       0.3133387
           8121.8       0.3127789
           8122.2        0.304724
           8122.6       0.3043433
            8123.       0.3089972
           8123.4       0.3122003
           8123.8       0.3167298
           8124.2       0.3175381
           8124.6       0.3097028
            8125.       0.3048178
           8125.4       0.3091711
           8125.8       0.3121558
           8126.2       0.3069745
           8126.6       0.3044935
            8127.       0.3104151
           8127.4       0.3164758
           8127.8       0.3194399
           8128.2       0.3185475
           8128.6       0.3205967
            8129.       0.3214402
           8129.4       0.3174081
           8129.8       0.3152906
           8130.2       0.3214589
           8130.6       0.3263342
            8131.        0.325021
           8131.4       0.3221066
           8131.8       0.3206076
           8132.2       0.3215449
           8132.6       0.3225603
            8133.       0.3194717
