#K OBJECT   '165341'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 165341
#K OBJRA    18:05:27.29
#K OBJDEC   +02:30:00.4
#K OBJBMAG  4.890000E+00
#K OBJVMAG  4.030000E+00
#K SPTYPE   K0V
#K OBJRV    -7.890000E+00
#K HDNAME   HD 165341
#K BDNAME   BD+02 3482
#K HIPNAME  HIP 88601
#K SAONAME  SAO 123107
#K VHELIO   9.85277094813886E+00
#K VLSR     2.75922491076136E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743124E+03
#K CMAX1    6.069765E+03
#K PICKTYPE K0V
#K NCOMBINE 4
#K TEFF     5260  1998MNRAS.299..753Z (Zboril)
#K LOGG     5.000000E+00  1998MNRAS.299..753Z (Zboril)
#K FEH      -2.500000E-01  1998MNRAS.299..753Z (Zboril)
#K COVERAGE 3465.0-8107.8

#      wavelength        spectrum
#       angstroms                

           8282.2     1.000000E-4
         8282.601     1.000000E-4
            8283.     1.000000E-4
           8283.4     1.000000E-4
           8283.8     1.000000E-4
           8284.2     1.000000E-4
         8284.601     1.000000E-4
            8285.     1.000000E-4
           8285.4     1.000000E-4
           8285.8     1.000000E-4
           8286.2     1.000000E-4
         8286.601     1.000000E-4
            8287.     1.000000E-4
           8287.4     1.000000E-4
           8287.8     1.000000E-4
           8288.2     1.000000E-4
         8288.601     1.000000E-4
            8289.     1.000000E-4
           8289.4     1.000000E-4
           8289.8     1.000000E-4
           8290.2     1.000000E-4
         8290.601     1.000000E-4
            8291.     1.000000E-4
           8291.4     1.000000E-4
           8291.8     1.000000E-4
           8292.2     1.000000E-4
         8292.601     1.000000E-4
            8293.     1.000000E-4
           8293.4     1.000000E-4
           8293.8     1.000000E-4
           8294.2     1.000000E-4
         8294.601     1.000000E-4
            8295.     1.000000E-4
           8295.4     1.000000E-4
           8295.8     1.000000E-4
           8296.2     1.000000E-4
         8296.601     1.000000E-4
            8297.     1.000000E-4
           8297.4     1.000000E-4
           8297.8     1.000000E-4
           8298.2     1.000000E-4
         8298.601     1.000000E-4
            8299.     1.000000E-4
           8299.4     1.000000E-4
           8299.8     1.000000E-4
           8300.2     1.000000E-4
         8300.601     1.000000E-4
            8301.     1.000000E-4
           8301.4     1.000000E-4
           8301.8     1.000000E-4
           8302.2     1.000000E-4
         8302.601     1.000000E-4
            8303.     1.000000E-4
           8303.4     1.000000E-4
           8303.8     1.000000E-4
           8304.2     1.000000E-4
         8304.601     1.000000E-4
            8305.     1.000000E-4
           8305.4     1.000000E-4
           8305.8     1.000000E-4
           8306.2     1.000000E-4
         8306.601     1.000000E-4
            8307.     1.000000E-4
           8307.4     1.000000E-4
           8307.8     1.000000E-4
           8308.2     1.000000E-4
         8308.601     1.000000E-4
            8309.     1.000000E-4
           8309.4     1.000000E-4
           8309.8     1.000000E-4
           8310.2     1.000000E-4
         8310.601     1.000000E-4
            8311.     1.000000E-4
           8311.4     1.000000E-4
           8311.8     1.000000E-4
           8312.2     1.000000E-4
         8312.601     1.000000E-4
            8313.     1.000000E-4
           8313.4     1.000000E-4
           8313.8     1.000000E-4
           8314.2     1.000000E-4
         8314.601     1.000000E-4
            8315.     1.000000E-4
           8315.4     1.000000E-4
           8315.8     1.000000E-4
           8316.2     1.000000E-4
         8316.601     1.000000E-4
            8317.     1.000000E-4
           8317.4     1.000000E-4
           8317.8     1.000000E-4
           8318.2     1.000000E-4
         8318.601     1.000000E-4
            8319.     1.000000E-4
           8319.4     1.000000E-4
           8319.8     1.000000E-4
           8320.2     1.000000E-4
         8320.601     1.000000E-4
            8321.     1.000000E-4
           8321.4     1.000000E-4
           8321.8     1.000000E-4
           8322.2     1.000000E-4
         8322.601     1.000000E-4
            8323.     1.000000E-4
           8323.4     1.000000E-4
           8323.8     1.000000E-4
           8324.2     1.000000E-4
         8324.601     1.000000E-4
            8325.     1.000000E-4
           8325.4     1.000000E-4
           8325.8     1.000000E-4
           8326.2     1.000000E-4
         8326.601     1.000000E-4
            8327.     1.000000E-4
           8327.4     1.000000E-4
           8327.8     1.000000E-4
           8328.2     1.000000E-4
         8328.601     1.000000E-4
            8329.     1.000000E-4
           8329.4     1.000000E-4
           8329.8     1.000000E-4
           8330.2     1.000000E-4
         8330.601     1.000000E-4
            8331.     1.000000E-4
           8331.4     1.000000E-4
           8331.8     1.000000E-4
           8332.2     1.000000E-4
         8332.601     1.000000E-4
            8333.     1.000000E-4
           8333.4     1.000000E-4
           8333.8     1.000000E-4
           8334.2     1.000000E-4
         8334.601     1.000000E-4
            8335.     1.000000E-4
           8335.4     1.000000E-4
           8335.8     1.000000E-4
           8336.2     1.000000E-4
         8336.601     1.000000E-4
            8337.     1.000000E-4
           8337.4     1.000000E-4
           8337.8     1.000000E-4
           8338.2     1.000000E-4
         8338.601     1.000000E-4
            8339.     1.000000E-4
           8339.4     1.000000E-4
           8339.8     1.000000E-4
           8340.2     1.000000E-4
         8340.601     1.000000E-4
            8341.     1.000000E-4
           8341.4     1.000000E-4
           8341.8     1.000000E-4
           8342.2     1.000000E-4
         8342.601     1.000000E-4
            8343.     1.000000E-4
           8343.4     1.000000E-4
           8343.8     1.000000E-4
           8344.2     1.000000E-4
         8344.601     1.000000E-4
            8345.     1.000000E-4
           8345.4     1.000000E-4
           8345.8     1.000000E-4
           8346.2     1.000000E-4
         8346.601     1.000000E-4
            8347.     1.000000E-4
           8347.4     1.000000E-4
           8347.8     1.000000E-4
           8348.2     1.000000E-4
         8348.601     1.000000E-4
            8349.     1.000000E-4
           8349.4     1.000000E-4
           8349.8     1.000000E-4
           8350.2     1.000000E-4
         8350.601     1.000000E-4
            8351.     1.000000E-4
           8351.4     1.000000E-4
           8351.8     1.000000E-4
           8352.2     1.000000E-4
         8352.601     1.000000E-4
            8353.     1.000000E-4
           8353.4     1.000000E-4
           8353.8     1.000000E-4
           8354.2     1.000000E-4
         8354.601     1.000000E-4
            8355.     1.000000E-4
           8355.4     1.000000E-4
           8355.8     1.000000E-4
           8356.2     1.000000E-4
         8356.601     1.000000E-4
            8357.     1.000000E-4
           8357.4     1.000000E-4
           8357.8     1.000000E-4
           8358.2     1.000000E-4
         8358.601     1.000000E-4
            8359.     1.000000E-4
           8359.4     1.000000E-4
           8359.8     1.000000E-4
           8360.2     1.000000E-4
         8360.601     1.000000E-4
            8361.     1.000000E-4
           8361.4     1.000000E-4
           8361.8     1.000000E-4
           8362.2     1.000000E-4
         8362.601     1.000000E-4
            8363.     1.000000E-4
           8363.4     1.000000E-4
           8363.8     1.000000E-4
           8364.2     1.000000E-4
         8364.601     1.000000E-4
            8365.     1.000000E-4
           8365.4     1.000000E-4
           8365.8     1.000000E-4
           8366.2     1.000000E-4
         8366.601     1.000000E-4
            8367.     1.000000E-4
           8367.4     1.000000E-4
           8367.8     1.000000E-4
           8368.2     1.000000E-4
         8368.601     1.000000E-4
            8369.     1.000000E-4
           8369.4     1.000000E-4
           8369.8     1.000000E-4
           8370.2     1.000000E-4
         8370.601     1.000000E-4
            8371.     1.000000E-4
           8371.4     1.000000E-4
           8371.8     1.000000E-4
           8372.2     1.000000E-4
         8372.601     1.000000E-4
            8373.     1.000000E-4
           8373.4     1.000000E-4
           8373.8     1.000000E-4
           8374.2     1.000000E-4
         8374.601     1.000000E-4
            8375.     1.000000E-4
           8375.4     1.000000E-4
           8375.8     1.000000E-4
           8376.2     1.000000E-4
         8376.601     1.000000E-4
            8377.     1.000000E-4
           8377.4     1.000000E-4
           8377.8     1.000000E-4
           8378.2     1.000000E-4
         8378.601     1.000000E-4
            8379.     1.000000E-4
           8379.4     1.000000E-4
           8379.8     1.000000E-4
           8380.2     1.000000E-4
         8380.601     1.000000E-4
            8381.     1.000000E-4
           8381.4     1.000000E-4
           8381.8     1.000000E-4
           8382.2     1.000000E-4
         8382.601     1.000000E-4
            8383.     1.000000E-4
           8383.4     1.000000E-4
           8383.8     1.000000E-4
           8384.2     1.000000E-4
         8384.601     1.000000E-4
            8385.     1.000000E-4
           8385.4     1.000000E-4
           8385.8     1.000000E-4
           8386.2     1.000000E-4
         8386.601     1.000000E-4
            8387.     1.000000E-4
           8387.4     1.000000E-4
           8387.8     1.000000E-4
           8388.2     1.000000E-4
         8388.601     1.000000E-4
            8389.     1.000000E-4
           8389.4     1.000000E-4
           8389.8     1.000000E-4
           8390.2     1.000000E-4
         8390.601     1.000000E-4
            8391.     1.000000E-4
           8391.4     1.000000E-4
           8391.8     1.000000E-4
           8392.2     1.000000E-4
         8392.601     1.000000E-4
            8393.     1.000000E-4
           8393.4     1.000000E-4
           8393.8     1.000000E-4
           8394.2     1.000000E-4
         8394.601     1.000000E-4
            8395.     1.000000E-4
           8395.4     1.000000E-4
           8395.8     1.000000E-4
           8396.2     1.000000E-4
         8396.601     1.000000E-4
            8397.     1.000000E-4
           8397.4     1.000000E-4
           8397.8     1.000000E-4
           8398.2     1.000000E-4
         8398.601     1.000000E-4
            8399.     1.000000E-4
           8399.4     1.000000E-4
           8399.8     1.000000E-4
           8400.2     1.000000E-4
         8400.601     1.000000E-4
            8401.     1.000000E-4
           8401.4     1.000000E-4
           8401.8     1.000000E-4
           8402.2     1.000000E-4
         8402.601     1.000000E-4
            8403.     1.000000E-4
           8403.4     1.000000E-4
           8403.8     1.000000E-4
           8404.2     1.000000E-4
         8404.601     1.000000E-4
            8405.     1.000000E-4
           8405.4     1.000000E-4
           8405.8     1.000000E-4
           8406.2     1.000000E-4
         8406.601     1.000000E-4
            8407.     1.000000E-4
           8407.4     1.000000E-4
           8407.8     1.000000E-4
           8408.2     1.000000E-4
         8408.601     1.000000E-4
            8409.     1.000000E-4
           8409.4     1.000000E-4
           8409.8     1.000000E-4
           8410.2     1.000000E-4
         8410.601     1.000000E-4
            8411.     1.000000E-4
           8411.4     1.000000E-4
           8411.8     1.000000E-4
           8412.2     1.000000E-4
         8412.601     1.000000E-4
            8413.     1.000000E-4
           8413.4     1.000000E-4
           8413.8     1.000000E-4
           8414.2     1.000000E-4
         8414.601     1.000000E-4
            8415.     1.000000E-4
           8415.4     1.000000E-4
           8415.8     1.000000E-4
           8416.2     1.000000E-4
         8416.601     1.000000E-4
            8417.     1.000000E-4
           8417.4     1.000000E-4
           8417.8     1.000000E-4
           8418.2     1.000000E-4
         8418.601     1.000000E-4
            8419.     1.000000E-4
           8419.4     1.000000E-4
           8419.8     1.000000E-4
           8420.2     1.000000E-4
         8420.601     1.000000E-4
            8421.     1.000000E-4
           8421.4     1.000000E-4
           8421.8     1.000000E-4
           8422.2     1.000000E-4
         8422.601     1.000000E-4
            8423.     1.000000E-4
           8423.4     1.000000E-4
           8423.8     1.000000E-4
           8424.2     1.000000E-4
         8424.601     1.000000E-4
            8425.     1.000000E-4
           8425.4     1.000000E-4
           8425.8     1.000000E-4
           8426.2     1.000000E-4
         8426.601     1.000000E-4
            8427.     1.000000E-4
           8427.4     1.000000E-4
           8427.8     1.000000E-4
           8428.2     1.000000E-4
         8428.601     1.000000E-4
            8429.     1.000000E-4
           8429.4     1.000000E-4
           8429.8     1.000000E-4
           8430.2     1.000000E-4
         8430.601     1.000000E-4
            8431.     1.000000E-4
           8431.4     1.000000E-4
           8431.8     1.000000E-4
           8432.2     1.000000E-4
         8432.601     1.000000E-4
            8433.     1.000000E-4
           8433.4     1.000000E-4
           8433.8     1.000000E-4
           8434.2     1.000000E-4
         8434.601     1.000000E-4
            8435.     1.000000E-4
           8435.4     1.000000E-4
           8435.8     1.000000E-4
           8436.2     1.000000E-4
         8436.601     1.000000E-4
            8437.     1.000000E-4
           8437.4     1.000000E-4
           8437.8     1.000000E-4
           8438.2     1.000000E-4
         8438.601     1.000000E-4
            8439.     1.000000E-4
           8439.4     1.000000E-4
           8439.8     1.000000E-4
           8440.2     1.000000E-4
         8440.601     1.000000E-4
            8441.     1.000000E-4
           8441.4     1.000000E-4
           8441.8     1.000000E-4
           8442.2     1.000000E-4
         8442.601     1.000000E-4
            8443.     1.000000E-4
           8443.4     1.000000E-4
           8443.8     1.000000E-4
           8444.2     1.000000E-4
         8444.601     1.000000E-4
            8445.     1.000000E-4
           8445.4     1.000000E-4
           8445.8     1.000000E-4
           8446.2     1.000000E-4
         8446.601     1.000000E-4
            8447.     1.000000E-4
           8447.4     1.000000E-4
           8447.8     1.000000E-4
           8448.2     1.000000E-4
         8448.601     1.000000E-4
            8449.     1.000000E-4
           8449.4     1.000000E-4
           8449.8     1.000000E-4
           8450.2     1.000000E-4
         8450.601     1.000000E-4
            8451.     1.000000E-4
           8451.4     1.000000E-4
           8451.8     1.000000E-4
           8452.2     1.000000E-4
         8452.601     1.000000E-4
            8453.     1.000000E-4
           8453.4     1.000000E-4
           8453.8     1.000000E-4
           8454.2     1.000000E-4
         8454.601     1.000000E-4
            8455.     1.000000E-4
           8455.4     1.000000E-4
           8455.8     1.000000E-4
           8456.2     1.000000E-4
         8456.601     1.000000E-4
            8457.     1.000000E-4
           8457.4     1.000000E-4
           8457.8     1.000000E-4
           8458.2     1.000000E-4
         8458.601     1.000000E-4
            8459.     1.000000E-4
           8459.4     1.000000E-4
           8459.8     1.000000E-4
           8460.2     1.000000E-4
         8460.601     1.000000E-4
            8461.     1.000000E-4
           8461.4     1.000000E-4
           8461.8     1.000000E-4
           8462.2     1.000000E-4
         8462.601     1.000000E-4
            8463.     1.000000E-4
           8463.4     1.000000E-4
           8463.8     1.000000E-4
           8464.2     1.000000E-4
         8464.601     1.000000E-4
            8465.     1.000000E-4
           8465.4     1.000000E-4
           8465.8     1.000000E-4
           8466.2     1.000000E-4
         8466.601     1.000000E-4
            8467.     1.000000E-4
           8467.4     1.000000E-4
           8467.8     1.000000E-4
           8468.2     1.000000E-4
         8468.601     1.000000E-4
            8469.     1.000000E-4
           8469.4     1.000000E-4
           8469.8     1.000000E-4
           8470.2     1.000000E-4
         8470.601     1.000000E-4
            8471.     1.000000E-4
           8471.4     1.000000E-4
           8471.8     1.000000E-4
           8472.2     1.000000E-4
         8472.601     1.000000E-4
            8473.     1.000000E-4
           8473.4     1.000000E-4
           8473.8     1.000000E-4
           8474.2     1.000000E-4
         8474.601     1.000000E-4
            8475.     1.000000E-4
           8475.4     1.000000E-4
           8475.8     1.000000E-4
           8476.2     1.000000E-4
         8476.601     1.000000E-4
            8477.     1.000000E-4
           8477.4     1.000000E-4
           8477.8     1.000000E-4
           8478.2     1.000000E-4
         8478.601     1.000000E-4
            8479.     1.000000E-4
           8479.4     1.000000E-4
           8479.8     1.000000E-4
           8480.2     1.000000E-4
         8480.601     1.000000E-4
            8481.     1.000000E-4
           8481.4     1.000000E-4
           8481.8     1.000000E-4
           8482.2     1.000000E-4
         8482.601     1.000000E-4
            8483.     1.000000E-4
           8483.4     1.000000E-4
           8483.8     1.000000E-4
           8484.2     1.000000E-4
         8484.601     1.000000E-4
            8485.     1.000000E-4
           8485.4     1.000000E-4
           8485.8     1.000000E-4
           8486.2     1.000000E-4
         8486.601     1.000000E-4
            8487.     1.000000E-4
           8487.4     1.000000E-4
           8487.8     1.000000E-4
           8488.2     1.000000E-4
         8488.601     1.000000E-4
            8489.     1.000000E-4
           8489.4     1.000000E-4
           8489.8     1.000000E-4
           8490.2     1.000000E-4
         8490.601     1.000000E-4
            8491.     1.000000E-4
           8491.4     1.000000E-4
           8491.8     1.000000E-4
           8492.2     1.000000E-4
         8492.601     1.000000E-4
            8493.     1.000000E-4
           8493.4     1.000000E-4
           8493.8     1.000000E-4
           8494.2     1.000000E-4
         8494.601     1.000000E-4
            8495.     1.000000E-4
           8495.4     1.000000E-4
           8495.8     1.000000E-4
           8496.2     1.000000E-4
         8496.601     1.000000E-4
            8497.     1.000000E-4
           8497.4     1.000000E-4
           8497.8     1.000000E-4
           8498.2     1.000000E-4
         8498.601     1.000000E-4
            8499.     1.000000E-4
           8499.4     1.000000E-4
           8499.8     1.000000E-4
           8500.2     1.000000E-4
         8500.601     1.000000E-4
            8501.     1.000000E-4
           8501.4     1.000000E-4
           8501.8     1.000000E-4
           8502.2     1.000000E-4
         8502.601     1.000000E-4
            8503.     1.000000E-4
           8503.4     1.000000E-4
           8503.8     1.000000E-4
           8504.2     1.000000E-4
         8504.601     1.000000E-4
            8505.     1.000000E-4
           8505.4     1.000000E-4
           8505.8     1.000000E-4
           8506.2     1.000000E-4
         8506.601     1.000000E-4
            8507.     1.000000E-4
           8507.4     1.000000E-4
           8507.8     1.000000E-4
           8508.2     1.000000E-4
         8508.601     1.000000E-4
            8509.     1.000000E-4
           8509.4     1.000000E-4
           8509.8     1.000000E-4
           8510.2     1.000000E-4
         8510.601     1.000000E-4
            8511.     1.000000E-4
           8511.4     1.000000E-4
           8511.8     1.000000E-4
           8512.2     1.000000E-4
         8512.601     1.000000E-4
            8513.     1.000000E-4
           8513.4     1.000000E-4
           8513.8     1.000000E-4
           8514.2     1.000000E-4
         8514.601     1.000000E-4
            8515.     1.000000E-4
           8515.4     1.000000E-4
           8515.8     1.000000E-4
           8516.2     1.000000E-4
         8516.601     1.000000E-4
            8517.     1.000000E-4
           8517.4     1.000000E-4
           8517.8     1.000000E-4
           8518.2     1.000000E-4
         8518.601     1.000000E-4
            8519.     1.000000E-4
           8519.4     1.000000E-4
           8519.8     1.000000E-4
           8520.2     1.000000E-4
         8520.601     1.000000E-4
            8521.     1.000000E-4
           8521.4     1.000000E-4
           8521.8     1.000000E-4
           8522.2     1.000000E-4
         8522.601     1.000000E-4
            8523.     1.000000E-4
           8523.4     1.000000E-4
           8523.8     1.000000E-4
           8524.2     1.000000E-4
         8524.601     1.000000E-4
            8525.     1.000000E-4
           8525.4     1.000000E-4
           8525.8     1.000000E-4
           8526.2     1.000000E-4
         8526.601     1.000000E-4
            8527.     1.000000E-4
           8527.4     1.000000E-4
           8527.8     1.000000E-4
           8528.2     1.000000E-4
         8528.601     1.000000E-4
            8529.     1.000000E-4
           8529.4     1.000000E-4
           8529.8     1.000000E-4
           8530.2     1.000000E-4
         8530.601     1.000000E-4
            8531.     1.000000E-4
           8531.4     1.000000E-4
           8531.8     1.000000E-4
           8532.2     1.000000E-4
         8532.601     1.000000E-4
            8533.     1.000000E-4
           8533.4     1.000000E-4
           8533.8     1.000000E-4
           8534.2     1.000000E-4
         8534.601     1.000000E-4
            8535.     1.000000E-4
           8535.4     1.000000E-4
           8535.8     1.000000E-4
           8536.2     1.000000E-4
         8536.601     1.000000E-4
            8537.     1.000000E-4
           8537.4     1.000000E-4
           8537.8     1.000000E-4
           8538.2     1.000000E-4
         8538.601     1.000000E-4
            8539.     1.000000E-4
           8539.4     1.000000E-4
           8539.8     1.000000E-4
           8540.2     1.000000E-4
         8540.601     1.000000E-4
            8541.     1.000000E-4
           8541.4     1.000000E-4
           8541.8     1.000000E-4
           8542.2     1.000000E-4
         8542.601     1.000000E-4
            8543.     1.000000E-4
           8543.4     1.000000E-4
           8543.8     1.000000E-4
           8544.2     1.000000E-4
         8544.601     1.000000E-4
            8545.     1.000000E-4
           8545.4     1.000000E-4
           8545.8     1.000000E-4
           8546.2     1.000000E-4
         8546.601     1.000000E-4
            8547.     1.000000E-4
           8547.4     1.000000E-4
           8547.8     1.000000E-4
           8548.2     1.000000E-4
         8548.601     1.000000E-4
            8549.     1.000000E-4
           8549.4     1.000000E-4
           8549.8     1.000000E-4
           8550.2     1.000000E-4
         8550.601     1.000000E-4
            8551.     1.000000E-4
           8551.4     1.000000E-4
           8551.8     1.000000E-4
           8552.2     1.000000E-4
         8552.601     1.000000E-4
            8553.     1.000000E-4
           8553.4     1.000000E-4
           8553.8     1.000000E-4
           8554.2     1.000000E-4
         8554.601     1.000000E-4
            8555.     1.000000E-4
           8555.4     1.000000E-4
           8555.8     1.000000E-4
           8556.2     1.000000E-4
         8556.601     1.000000E-4
            8557.     1.000000E-4
           8557.4     1.000000E-4
           8557.8     1.000000E-4
           8558.2     1.000000E-4
         8558.601     1.000000E-4
            8559.     1.000000E-4
           8559.4     1.000000E-4
           8559.8     1.000000E-4
           8560.2     1.000000E-4
         8560.601     1.000000E-4
            8561.     1.000000E-4
           8561.4     1.000000E-4
           8561.8     1.000000E-4
           8562.2     1.000000E-4
         8562.601     1.000000E-4
            8563.     1.000000E-4
           8563.4     1.000000E-4
           8563.8     1.000000E-4
           8564.2     1.000000E-4
         8564.601     1.000000E-4
            8565.     1.000000E-4
           8565.4     1.000000E-4
           8565.8     1.000000E-4
           8566.2     1.000000E-4
         8566.601     1.000000E-4
            8567.     1.000000E-4
           8567.4     1.000000E-4
           8567.8     1.000000E-4
           8568.2     1.000000E-4
         8568.601     1.000000E-4
            8569.     1.000000E-4
           8569.4     1.000000E-4
           8569.8     1.000000E-4
           8570.2     1.000000E-4
         8570.601     1.000000E-4
            8571.     1.000000E-4
           8571.4     1.000000E-4
           8571.8     1.000000E-4
           8572.2     1.000000E-4
         8572.601     1.000000E-4
            8573.     1.000000E-4
           8573.4     1.000000E-4
           8573.8     1.000000E-4
           8574.2     1.000000E-4
         8574.601     1.000000E-4
            8575.     1.000000E-4
           8575.4     1.000000E-4
           8575.8     1.000000E-4
           8576.2     1.000000E-4
         8576.601     1.000000E-4
            8577.     1.000000E-4
           8577.4     1.000000E-4
           8577.8     1.000000E-4
           8578.2     1.000000E-4
         8578.601     1.000000E-4
            8579.     1.000000E-4
           8579.4     1.000000E-4
           8579.8     1.000000E-4
           8580.2     1.000000E-4
         8580.601     1.000000E-4
            8581.     1.000000E-4
           8581.4     1.000000E-4
           8581.8     1.000000E-4
           8582.2     1.000000E-4
         8582.601     1.000000E-4
            8583.     1.000000E-4
           8583.4     1.000000E-4
           8583.8     1.000000E-4
           8584.2     1.000000E-4
         8584.601     1.000000E-4
            8585.     1.000000E-4
           8585.4     1.000000E-4
           8585.8     1.000000E-4
           8586.2     1.000000E-4
         8586.601     1.000000E-4
            8587.     1.000000E-4
           8587.4     1.000000E-4
           8587.8     1.000000E-4
           8588.2     1.000000E-4
         8588.601     1.000000E-4
            8589.     1.000000E-4
           8589.4     1.000000E-4
           8589.8     1.000000E-4
           8590.2     1.000000E-4
         8590.601     1.000000E-4
            8591.     1.000000E-4
           8591.4     1.000000E-4
           8591.8     1.000000E-4
           8592.2     1.000000E-4
         8592.601     1.000000E-4
            8593.     1.000000E-4
           8593.4     1.000000E-4
           8593.8     1.000000E-4
           8594.2     1.000000E-4
         8594.601     1.000000E-4
            8595.     1.000000E-4
           8595.4     1.000000E-4
           8595.8     1.000000E-4
           8596.2     1.000000E-4
         8596.601     1.000000E-4
            8597.     1.000000E-4
           8597.4     1.000000E-4
           8597.8     1.000000E-4
           8598.2     1.000000E-4
         8598.601     1.000000E-4
            8599.     1.000000E-4
           8599.4     1.000000E-4
           8599.8     1.000000E-4
           8600.2     1.000000E-4
         8600.601     1.000000E-4
            8601.     1.000000E-4
           8601.4     1.000000E-4
           8601.8     1.000000E-4
           8602.2     1.000000E-4
         8602.601     1.000000E-4
            8603.     1.000000E-4
           8603.4     1.000000E-4
           8603.8     1.000000E-4
           8604.2     1.000000E-4
         8604.601     1.000000E-4
            8605.     1.000000E-4
           8605.4     1.000000E-4
           8605.8     1.000000E-4
           8606.2     1.000000E-4
         8606.601     1.000000E-4
            8607.     1.000000E-4
           8607.4     1.000000E-4
           8607.8     1.000000E-4
           8608.2     1.000000E-4
         8608.601     1.000000E-4
            8609.     1.000000E-4
           8609.4     1.000000E-4
           8609.8     1.000000E-4
           8610.2     1.000000E-4
         8610.601     1.000000E-4
            8611.     1.000000E-4
           8611.4     1.000000E-4
           8611.8     1.000000E-4
           8612.2     1.000000E-4
         8612.601     1.000000E-4
            8613.     1.000000E-4
           8613.4     1.000000E-4
           8613.8     1.000000E-4
           8614.2     1.000000E-4
         8614.601     1.000000E-4
            8615.     1.000000E-4
           8615.4     1.000000E-4
           8615.8     1.000000E-4
           8616.2     1.000000E-4
         8616.601     1.000000E-4
            8617.     1.000000E-4
           8617.4     1.000000E-4
           8617.8     1.000000E-4
           8618.2     1.000000E-4
         8618.601     1.000000E-4
            8619.     1.000000E-4
           8619.4     1.000000E-4
           8619.8     1.000000E-4
           8620.2     1.000000E-4
         8620.601     1.000000E-4
            8621.     1.000000E-4
           8621.4     1.000000E-4
           8621.8     1.000000E-4
           8622.2     1.000000E-4
         8622.601     1.000000E-4
            8623.     1.000000E-4
           8623.4     1.000000E-4
           8623.8     1.000000E-4
           8624.2     1.000000E-4
         8624.601     1.000000E-4
            8625.     1.000000E-4
           8625.4     1.000000E-4
           8625.8     1.000000E-4
           8626.2     1.000000E-4
         8626.601     1.000000E-4
            8627.     1.000000E-4
           8627.4     1.000000E-4
           8627.8     1.000000E-4
           8628.2     1.000000E-4
         8628.601     1.000000E-4
            8629.     1.000000E-4
           8629.4     1.000000E-4
           8629.8     1.000000E-4
           8630.2     1.000000E-4
         8630.601     1.000000E-4
            8631.     1.000000E-4
           8631.4     1.000000E-4
           8631.8     1.000000E-4
           8632.2     1.000000E-4
         8632.601     1.000000E-4
            8633.     1.000000E-4
           8633.4     1.000000E-4
           8633.8     1.000000E-4
           8634.2     1.000000E-4
         8634.601     1.000000E-4
            8635.     1.000000E-4
           8635.4     1.000000E-4
           8635.8     1.000000E-4
           8636.2     1.000000E-4
         8636.601     1.000000E-4
            8637.     1.000000E-4
           8637.4     1.000000E-4
           8637.8     1.000000E-4
           8638.2     1.000000E-4
         8638.601     1.000000E-4
            8639.     1.000000E-4
           8639.4     1.000000E-4
           8639.8     1.000000E-4
           8640.2     1.000000E-4
         8640.601     1.000000E-4
            8641.     1.000000E-4
           8641.4     1.000000E-4
           8641.8     1.000000E-4
           8642.2     1.000000E-4
         8642.601     1.000000E-4
            8643.     1.000000E-4
           8643.4     1.000000E-4
           8643.8     1.000000E-4
           8644.2     1.000000E-4
         8644.601     1.000000E-4
            8645.     1.000000E-4
           8645.4     1.000000E-4
           8645.8     1.000000E-4
           8646.2     1.000000E-4
         8646.601     1.000000E-4
            8647.     1.000000E-4
           8647.4     1.000000E-4
           8647.8     1.000000E-4
           8648.2     1.000000E-4
         8648.601     1.000000E-4
            8649.     1.000000E-4
           8649.4     1.000000E-4
           8649.8     1.000000E-4
           8650.2     1.000000E-4
         8650.601     1.000000E-4
            8651.     1.000000E-4
           8651.4     1.000000E-4
           8651.8     1.000000E-4
           8652.2     1.000000E-4
         8652.601     1.000000E-4
            8653.     1.000000E-4
           8653.4     1.000000E-4
           8653.8     1.000000E-4
           8654.2     1.000000E-4
         8654.601     1.000000E-4
            8655.     1.000000E-4
           8655.4     1.000000E-4
           8655.8     1.000000E-4
           8656.2     1.000000E-4
         8656.601     1.000000E-4
            8657.     1.000000E-4
           8657.4     1.000000E-4
           8657.8     1.000000E-4
           8658.2     1.000000E-4
         8658.601     1.000000E-4
            8659.     1.000000E-4
           8659.4     1.000000E-4
           8659.8     1.000000E-4
           8660.2     1.000000E-4
         8660.601     1.000000E-4
            8661.     1.000000E-4
           8661.4     1.000000E-4
           8661.8     1.000000E-4
           8662.2     1.000000E-4
         8662.601     1.000000E-4
            8663.     1.000000E-4
           8663.4     1.000000E-4
           8663.8     1.000000E-4
           8664.2     1.000000E-4
         8664.601     1.000000E-4
            8665.     1.000000E-4
           8665.4     1.000000E-4
           8665.8     1.000000E-4
           8666.2     1.000000E-4
         8666.601     1.000000E-4
            8667.     1.000000E-4
           8667.4     1.000000E-4
           8667.8     1.000000E-4
           8668.2     1.000000E-4
         8668.601     1.000000E-4
            8669.     1.000000E-4
           8669.4     1.000000E-4
           8669.8     1.000000E-4
           8670.2     1.000000E-4
         8670.601     1.000000E-4
            8671.     1.000000E-4
           8671.4     1.000000E-4
           8671.8     1.000000E-4
           8672.2     1.000000E-4
         8672.601     1.000000E-4
