#K OBJECT   '95128'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 95128
#K OBJRA    10:59:27.97
#K OBJDEC   +40:25:48.9
#K OBJBMAG  5.660000E+00
#K OBJVMAG  5.100000E+00
#K SPTYPE   G1V
#K OBJRV    1.260000E+01
#K HDNAME   HD 95128
#K BDNAME   BD+41 2147
#K HIPNAME  HIP 53721
#K SAONAME  SAO 43557
#K VHELIO   1.51005914489361E+00
#K VLSR     4.34421393562676E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680002E+03
#K CMAX1    6.010164E+03
#K PICKTYPE G2V
#K NCOMBINE 6
#K TEFF     5882  1993A&A...275..101E (Edvardsson)
#K LOGG     4.340000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      1.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9468.6
#K GAPS     8127.4-8135.8

#      wavelength        spectrum
#       angstroms                

           8643.4       0.5520095
           8643.8       0.5543101
           8644.2       0.5555786
         8644.601       0.5562594
            8645.       0.5566953
           8645.4       0.5547472
           8645.8       0.5550312
           8646.2       0.5536299
         8646.601       0.5480856
            8647.       0.5512903
           8647.4       0.5426291
           8647.8       0.5256637
           8648.2       0.4931592
         8648.601       0.4929741
            8649.       0.5235055
           8649.4        0.544971
           8649.8       0.5484766
           8650.2       0.5462754
         8650.601       0.5449491
            8651.       0.5463417
           8651.4       0.5472136
           8651.8       0.5448216
           8652.2       0.5453684
         8652.601       0.5458751
            8653.       0.5474545
           8653.4       0.5459117
           8653.8       0.5426353
           8654.2       0.5411278
         8654.601       0.5417723
            8655.       0.5397565
           8655.4        0.537432
           8655.8       0.5376415
           8656.2       0.5338005
         8656.601       0.5284596
            8657.       0.5276043
           8657.4       0.5221839
           8657.8       0.5170889
           8658.2       0.5141464
         8658.601       0.5025089
            8659.       0.4887041
           8659.4       0.4761927
           8659.8        0.460458
           8660.2       0.4351179
         8660.601        0.403672
            8661.       0.3675276
           8661.4       0.3133212
           8661.8       0.2534313
           8662.2       0.2301003
         8662.601       0.2787618
            8663.       0.3422109
           8663.4       0.3853616
           8663.8       0.4139149
           8664.2       0.4392897
         8664.601       0.4620979
            8665.        0.478498
           8665.4       0.4914154
           8665.8       0.5011141
           8666.2        0.505203
         8666.601        0.511686
            8667.       0.5169421
           8667.4       0.5235182
           8667.8       0.5234798
           8668.2       0.5219266
         8668.601       0.5250276
            8669.       0.5274056
           8669.4       0.5324135
           8669.8       0.5320938
           8670.2       0.5269974
         8670.601       0.5287531
            8671.        0.528096
           8671.4       0.5255362
           8671.8       0.5290032
           8672.2       0.5355289
         8672.601       0.5406314
            8673.       0.5411052
           8673.4       0.5409617
           8673.8       0.5358021
           8674.2       0.5154403
         8674.601       0.4949134
            8675.       0.5013565
           8675.4       0.5237898
           8675.8       0.5376968
           8676.2       0.5490429
         8676.601       0.5505449
            8677.       0.5467719
           8677.4       0.5511773
           8677.8       0.5493886
           8678.2       0.5505839
         8678.601        0.542179
            8679.       0.5341356
           8679.4       0.5263155
           8679.8        0.517791
           8680.2       0.5199983
         8680.601       0.5290973
            8681.       0.5396826
           8681.4       0.5448917
           8681.8       0.5521763
           8682.2       0.5486259
         8682.601       0.5462843
            8683.       0.5445272
           8683.4        0.542911
           8683.8       0.5493434
           8684.2       0.5527444
         8684.601       0.5526639
            8685.       0.5543469
           8685.4       0.5494263
           8685.8       0.5376808
           8686.2       0.5230611
         8686.601       0.5282742
            8687.       0.5344915
           8687.4       0.5367243
           8687.8       0.5253505
           8688.2       0.4792833
         8688.601       0.4503412
            8689.       0.4834373
           8689.4       0.5265868
           8689.8       0.5390577
           8690.2       0.5477647
         8690.601       0.5555168
            8691.       0.5523312
           8691.4        0.554387
           8691.8       0.5581963
           8692.2       0.5559881
         8692.601       0.5508884
            8693.       0.5516757
           8693.4        0.546151
           8693.8       0.5412912
           8694.2       0.5376616
         8694.601       0.5380852
            8695.       0.5472386
           8695.4       0.5502157
           8695.8       0.5529914
           8696.2       0.5514558
         8696.601       0.5527175
            8697.       0.5531465
           8697.4       0.5530727
           8697.8       0.5523224
           8698.2       0.5488277
         8698.601        0.538001
            8699.       0.5238178
           8699.4       0.5181087
           8699.8       0.5293164
           8700.2       0.5438545
         8700.601       0.5448066
            8701.       0.5508376
           8701.4       0.5489363
           8701.8       0.5527389
           8702.2       0.5537544
         8702.601       0.5522323
            8703.       0.5481017
           8703.4       0.5431988
           8703.8       0.5447953
           8704.2       0.5510987
         8704.601       0.5530441
            8705.       0.5527405
           8705.4       0.5546885
           8705.8        0.552555
           8706.2        0.552282
         8706.601       0.5503421
            8707.       0.5483454
           8707.4       0.5489698
           8707.8       0.5498375
           8708.2       0.5501865
         8708.601       0.5534618
            8709.       0.5543786
           8709.4       0.5456453
           8709.8       0.5269721
           8710.2       0.5106453
         8710.601         0.51999
            8711.       0.5381375
           8711.4       0.5499095
           8711.8       0.5423523
           8712.2       0.5239841
         8712.601       0.5110289
            8713.       0.5065896
           8713.4       0.5196227
           8713.8       0.5404488
           8714.2       0.5512679
         8714.601       0.5571502
            8715.       0.5586832
           8715.4       0.5537708
           8715.8        0.553817
           8716.2       0.5467372
         8716.601       0.5473217
            8717.       0.5413921
           8717.4        0.524475
           8717.8       0.5117034
           8718.2       0.5220472
         8718.601       0.5430954
            8719.       0.5506091
           8719.4       0.5485163
           8719.8       0.5503548
           8720.2       0.5547559
         8720.601       0.5549362
            8721.       0.5528642
           8721.4       0.5573203
           8721.8       0.5557154
           8722.2       0.5526685
         8722.601       0.5515299
            8723.       0.5513591
           8723.4       0.5510514
           8723.8       0.5481805
           8724.2       0.5475804
         8724.601       0.5527533
            8725.       0.5531641
           8725.4       0.5496611
           8725.8       0.5501091
           8726.2       0.5493942
         8726.601       0.5499907
            8727.       0.5421922
           8727.4       0.5304326
           8727.8       0.5097954
           8728.2       0.5053096
         8728.601        0.518721
            8729.       0.5253963
           8729.4       0.5364292
           8729.8       0.5486958
           8730.2       0.5504004
         8730.601       0.5479831
            8731.       0.5515226
           8731.4       0.5541245
           8731.8       0.5488934
           8732.2       0.5503821
         8732.601       0.5500013
            8733.       0.5496258
           8733.4       0.5511259
           8733.8       0.5471746
           8734.2       0.5446002
         8734.601        0.543463
            8735.        0.537072
           8735.4       0.5153244
           8735.8       0.4786689
           8736.2        0.478256
         8736.601       0.5101122
            8737.       0.5331467
           8737.4       0.5389348
           8737.8        0.540248
           8738.2       0.5439419
         8738.601       0.5461071
            8739.       0.5461135
           8739.4       0.5494031
           8739.8       0.5478405
           8740.2       0.5416943
         8740.601       0.5377715
            8741.         0.53855
           8741.4         0.54009
           8741.8       0.5317048
           8742.2       0.5049992
         8742.601       0.5038298
            8743.       0.5271124
           8743.4        0.539521
           8743.8       0.5458358
           8744.2       0.5477379
         8744.601       0.5469425
            8745.       0.5471575
           8745.4       0.5416882
           8745.8       0.5400504
           8746.2       0.5406575
         8746.601       0.5411769
            8747.       0.5361986
           8747.4       0.5323529
           8747.8        0.535502
           8748.2       0.5395939
         8748.601       0.5386673
            8749.       0.5350731
           8749.4       0.5349386
           8749.8        0.534915
           8750.2       0.5302741
         8750.601       0.5262836
            8751.       0.5162574
           8751.4       0.5039542
           8751.8       0.4865905
           8752.2       0.4900268
         8752.601       0.5129693
            8753.       0.5302812
           8753.4       0.5381598
           8753.8        0.538912
           8754.2       0.5383735
         8754.601       0.5402858
            8755.       0.5400523
           8755.4       0.5415072
           8755.8       0.5404326
           8756.2       0.5384703
         8756.601       0.5258029
            8757.       0.5047508
           8757.4       0.5077778
           8757.8       0.5298893
           8758.2       0.5420361
         8758.601       0.5471171
            8759.       0.5485739
           8759.4       0.5482987
           8759.8       0.5453991
           8760.2       0.5463179
         8760.601       0.5517775
            8761.       0.5532076
           8761.4       0.5501422
           8761.8       0.5493973
           8762.2       0.5483102
         8762.601       0.5459684
            8763.        0.539314
           8763.4       0.5201062
           8763.8       0.5003464
           8764.2       0.5049102
         8764.601       0.5334969
            8765.       0.5437497
           8765.4       0.5480228
           8765.8       0.5467898
           8766.2        0.543837
         8766.601       0.5423048
            8767.       0.5433064
           8767.4        0.545984
           8767.8       0.5476968
           8768.2       0.5500889
         8768.601       0.5506117
            8769.       0.5462196
           8769.4       0.5513438
           8769.8       0.5518341
           8770.2       0.5470458
         8770.601        0.540238
            8771.       0.5434281
           8771.4       0.5472192
           8771.8       0.5440765
           8772.2       0.5294246
         8772.601       0.5079705
            8773.       0.5026881
           8773.4       0.5075487
           8773.8       0.4985501
           8774.2       0.5095964
         8774.601       0.5389541
            8775.       0.5490999
           8775.4       0.5438718
           8775.8       0.5462591
           8776.2       0.5510896
         8776.601       0.5532405
            8777.       0.5540868
           8777.4       0.5523255
           8777.8       0.5500069
           8778.2       0.5488512
         8778.601       0.5473861
            8779.       0.5476016
           8779.4       0.5466371
           8779.8       0.5450752
           8780.2       0.5437081
         8780.601       0.5372282
            8781.       0.5344554
           8781.4       0.5407181
           8781.8       0.5473557
           8782.2       0.5503407
         8782.601       0.5519241
            8783.       0.5509182
           8783.4       0.5478323
           8783.8       0.5431067
           8784.2       0.5365188
         8784.601       0.5354104
            8785.       0.5433505
           8785.4       0.5454019
           8785.8       0.5458741
           8786.2       0.5486884
         8786.601       0.5513392
            8787.       0.5520678
           8787.4       0.5511503
           8787.8       0.5491099
           8788.2        0.544908
         8788.601       0.5445216
            8789.       0.5496895
           8789.4       0.5413401
           8789.8       0.5261931
           8790.2       0.4970814
         8790.601       0.4985424
            8791.       0.5274185
           8791.4       0.5450554
           8791.8       0.5497903
           8792.2       0.5469157
         8792.601       0.5255379
            8793.       0.4953754
           8793.4       0.4888627
           8793.8       0.5221784
           8794.2       0.5460251
         8794.601       0.5491263
            8795.       0.5498941
           8795.4        0.546674
           8795.8       0.5436684
           8796.2       0.5378336
         8796.601       0.5365831
            8797.       0.5460264
           8797.4        0.551096
           8797.8       0.5487494
           8798.2       0.5481718
         8798.601       0.5487641
            8799.       0.5474796
           8799.4       0.5510998
           8799.8       0.5508605
           8800.2       0.5514094
         8800.601       0.5508519
            8801.       0.5462099
           8801.4       0.5452562
           8801.8       0.5469503
           8802.2        0.545738
         8802.601        0.544301
            8803.       0.5431872
           8803.4       0.5459374
           8803.8       0.5386059
           8804.2       0.5264651
         8804.601       0.5131304
            8805.        0.515873
           8805.4       0.5219336
           8805.8       0.5022777
           8806.2       0.4473099
         8806.601       0.3924286
            8807.       0.4056398
           8807.4       0.4732381
           8807.8       0.5035641
           8808.2       0.5158601
         8808.601       0.5316602
            8809.       0.5315968
           8809.4       0.5218312
           8809.8       0.5313012
           8810.2       0.5392126
         8810.601       0.5430015
            8811.       0.5472153
           8811.4       0.5486363
           8811.8       0.5457214
           8812.2        0.543963
         8812.601       0.5483834
            8813.       0.5413411
           8813.4       0.5444168
           8813.8       0.5451968
           8814.2       0.5434749
         8814.601       0.5414649
            8815.       0.5447118
           8815.4       0.5470865
           8815.8       0.5454378
           8816.2       0.5435737
         8816.601       0.5390671
            8817.       0.5351575
           8817.4       0.5398038
           8817.8       0.5432053
           8818.2       0.5424612
         8818.601       0.5377861
            8819.       0.5393318
           8819.4       0.5379862
           8819.8       0.5395635
           8820.2       0.5413432
         8820.601       0.5424429
            8821.       0.5432363
           8821.4       0.5422858
           8821.8       0.5403908
           8822.2       0.5389155
         8822.601       0.5408784
            8823.       0.5371296
           8823.4       0.5261408
           8823.8       0.4894812
           8824.2        0.462952
         8824.601       0.4886841
            8825.       0.5257724
           8825.4       0.5389697
           8825.8       0.5409266
           8826.2       0.5431902
         8826.601       0.5454205
            8827.       0.5458205
           8827.4       0.5425228
           8827.8       0.5416498
           8828.2       0.5340835
         8828.601       0.5380217
            8829.       0.5361258
           8829.4        0.538951
           8829.8       0.5467567
           8830.2       0.5428904
         8830.601       0.5387572
            8831.       0.5418599
           8831.4       0.5422765
           8831.8       0.5427572
           8832.2       0.5425889
         8832.601        0.540443
            8833.       0.5373889
           8833.4       0.5395156
           8833.8       0.5395302
           8834.2       0.5398105
         8834.601       0.5409459
            8835.        0.539461
           8835.4       0.5371297
           8835.8       0.5370022
           8836.2       0.5386645
         8836.601       0.5370965
            8837.       0.5327851
           8837.4       0.5349841
           8837.8       0.5239833
           8838.2       0.5001022
         8838.601       0.5022461
            8839.       0.5254817
           8839.4        0.536345
           8839.8       0.5423395
           8840.2        0.542021
         8840.601       0.5394528
            8841.       0.5395873
           8841.4       0.5357025
           8841.8       0.5402139
           8842.2       0.5406478
         8842.601       0.5385721
            8843.       0.5389795
           8843.4       0.5441861
           8843.8       0.5401224
           8844.2       0.5344708
         8844.601       0.5374209
            8845.       0.5382439
           8845.4       0.5349799
           8845.8       0.5328234
           8846.2        0.523761
         8846.601       0.5125971
            8847.       0.5179086
           8847.4       0.5300122
           8847.8       0.5349203
           8848.2       0.5329458
         8848.601       0.5353305
            8849.       0.5361486
           8849.4       0.5317016
           8849.8       0.5332872
           8850.2       0.5347029
         8850.601       0.5315945
            8851.       0.5342242
           8851.4       0.5395428
           8851.8       0.5419518
           8852.2        0.537598
         8852.601       0.5369744
            8853.       0.5335224
           8853.4       0.5320011
           8853.8       0.5302646
           8854.2       0.5331202
         8854.601       0.5329462
            8855.       0.5294186
           8855.4       0.5288004
           8855.8       0.5279373
           8856.2       0.5270191
         8856.601       0.5274297
            8857.       0.5272123
           8857.4       0.5244539
           8857.8        0.522419
           8858.2       0.5255756
         8858.601       0.5241048
            8859.       0.5276164
           8859.4       0.5272655
           8859.8        0.524102
           8860.2       0.5265349
         8860.601       0.5257226
            8861.       0.5197978
           8861.4       0.5133265
           8861.8       0.5022603
           8862.2         0.48856
         8862.601       0.4854466
            8863.        0.494943
           8863.4       0.5037555
           8863.8       0.5110888
           8864.2       0.5184005
         8864.601       0.5189705
            8865.       0.5158047
           8865.4        0.518855
           8865.8       0.5205925
           8866.2       0.5067156
         8866.601       0.4810988
            8867.        0.464004
           8867.4       0.4920205
           8867.8       0.5087659
           8868.2       0.5071529
         8868.601       0.5131265
            8869.       0.5253745
           8869.4       0.5311564
           8869.8       0.5298253
           8870.2       0.5270298
         8870.601       0.5275638
            8871.       0.5313483
           8871.4       0.5323986
           8871.8       0.5324796
           8872.2       0.5338411
         8872.601       0.5325798
            8873.       0.5294858
           8873.4        0.531052
           8873.8       0.5288528
           8874.2        0.527573
         8874.601       0.5289352
            8875.       0.5279415
           8875.4       0.5259538
           8875.8       0.5222096
           8876.2       0.5224679
         8876.601       0.5267791
            8877.       0.5294954
           8877.4       0.5312745
           8877.8       0.5231911
           8878.2       0.5142578
         8878.601       0.5187178
            8879.       0.5300048
           8879.4       0.5335861
           8879.8       0.5300512
           8880.2       0.5270779
         8880.601       0.5254237
            8881.       0.5264739
           8881.4       0.5307586
           8881.8       0.5299814
           8882.2       0.5236046
         8882.601       0.5236173
            8883.       0.5263418
           8883.4       0.5236354
           8883.8       0.5217338
           8884.2       0.5228809
         8884.601       0.5268098
            8885.       0.5318303
           8885.4       0.5338329
           8885.8       0.5356934
           8886.2       0.5311639
         8886.601       0.5273645
            8887.       0.5300212
           8887.4       0.5321608
           8887.8       0.5313538
           8888.2         0.53009
         8888.601       0.5320292
            8889.       0.5323992
           8889.4       0.5324767
           8889.8       0.5329825
           8890.2       0.5303273
         8890.601       0.5284879
            8891.       0.5218419
           8891.4       0.5219174
           8891.8       0.5232565
           8892.2       0.5162922
         8892.601        0.497705
            8893.       0.5074106
           8893.4       0.5243342
           8893.8       0.5303079
           8894.2       0.5330075
         8894.601       0.5312302
            8895.       0.5290414
           8895.4          0.5278
           8895.8       0.5250189
           8896.2       0.5269437
         8896.601        0.532132
            8897.       0.5346929
           8897.4       0.5272627
           8897.8       0.5236848
           8898.2       0.5233338
         8898.601       0.5204194
            8899.       0.5109599
           8899.4       0.5078081
           8899.8       0.5205492
           8900.2       0.5297839
         8900.601       0.5352272
            8901.       0.5422835
           8901.4       0.5443069
           8901.8       0.5331001
           8902.2       0.5344747
         8902.601       0.5284966
            8903.       0.5271159
           8903.4       0.5319637
           8903.8       0.5312139
           8904.2       0.5302304
         8904.601       0.5343481
            8905.        0.536567
           8905.4       0.5287741
           8905.8       0.5236336
           8906.2       0.5278554
         8906.601       0.5373528
            8907.       0.5361586
           8907.4       0.5354389
           8907.8       0.5371383
           8908.2       0.5387794
         8908.601       0.5340812
            8909.       0.5296605
           8909.4       0.5341604
           8909.8       0.5374524
           8910.2       0.5373756
         8910.601       0.5334607
            8911.         0.52943
           8911.4       0.5179487
           8911.8       0.4865713
           8912.2       0.4807609
         8912.601       0.5063874
            8913.       0.5253636
           8913.4       0.5306361
           8913.8       0.5345125
           8914.2       0.5343298
         8914.601       0.5308915
            8915.       0.5318512
           8915.4       0.5339451
           8915.8       0.5358253
           8916.2       0.5356212
         8916.601        0.536193
            8917.       0.5376672
           8917.4        0.537791
           8917.8       0.5366251
           8918.2       0.5293311
         8918.601       0.5221329
            8919.       0.5207701
           8919.4       0.5168365
           8919.8       0.5092197
           8920.2       0.5064125
         8920.601       0.5206408
            8921.       0.5286087
           8921.4       0.5329171
           8921.8       0.5311344
           8922.2       0.5281081
         8922.601       0.5273625
            8923.       0.5185323
           8923.4       0.5095148
           8923.8       0.5151629
           8924.2         0.52513
         8924.601       0.5271389
            8925.       0.5212305
           8925.4       0.5133329
           8925.8       0.5230954
           8926.2       0.5247805
         8926.601       0.5189688
            8927.       0.4858637
           8927.4        0.468493
           8927.8       0.4981714
           8928.2       0.5296797
         8928.601       0.5282065
            8929.       0.5167733
           8929.4       0.5184719
           8929.8       0.5274484
           8930.2       0.5330511
         8930.601       0.5343583
            8931.       0.5314437
           8931.4       0.5305022
           8931.8       0.5265828
           8932.2       0.5301772
         8932.601       0.5329245
            8933.       0.5301613
           8933.4       0.5281029
           8933.8       0.5271272
           8934.2       0.5272375
         8934.601       0.5271005
            8935.       0.5308973
           8935.4       0.5277675
           8935.8       0.5254881
           8936.2       0.5323452
         8936.601       0.5341982
            8937.        0.533178
           8937.4       0.5311756
           8937.8       0.5300858
           8938.2       0.5349876
         8938.601       0.5362983
            8939.       0.5320835
           8939.4       0.5349839
           8939.8        0.529673
           8940.2       0.5230253
         8940.601       0.5259936
            8941.       0.5324835
           8941.4       0.5290066
           8941.8       0.5259747
           8942.2       0.5269253
         8942.601       0.5166636
            8943.        0.506619
           8943.4        0.514306
           8943.8       0.5231871
           8944.2       0.5205464
         8944.601       0.5145784
            8945.       0.5097161
           8945.4       0.5045304
           8945.8       0.5145909
           8946.2       0.5114577
         8946.601       0.5094488
            8947.       0.5149773
           8947.4       0.5248923
           8947.8       0.5301794
           8948.2       0.5257766
         8948.601       0.5159018
            8949.       0.5035847
           8949.4       0.5088593
           8949.8       0.5252069
           8950.2        0.529761
         8950.601       0.5362486
            8951.       0.5353053
           8951.4       0.5367131
           8951.8       0.5380466
           8952.2       0.5355449
         8952.601       0.5332731
            8953.        0.533325
           8953.4       0.5325576
           8953.8        0.531225
           8954.2       0.5338109
         8954.601       0.5273868
            8955.       0.5234115
           8955.4       0.5315214
           8955.8       0.5314463
           8956.2       0.5321766
         8956.601       0.5277767
            8957.       0.5288509
           8957.4       0.5335138
           8957.8       0.5321347
           8958.2       0.5332326
         8958.601       0.5343831
            8959.        0.529909
           8959.4       0.5246018
           8959.8       0.5268955
           8960.2       0.5422096
         8960.601       0.5384438
            8961.       0.5371841
           8961.4       0.5391343
           8961.8       0.5374171
           8962.2       0.5355245
         8962.601       0.5339314
            8963.       0.5301085
           8963.4       0.5280466
           8963.8       0.5311462
           8964.2       0.5299044
         8964.601       0.5336015
            8965.       0.5340741
           8965.4       0.5222839
           8965.8       0.5053396
           8966.2       0.5096192
         8966.601       0.5205566
            8967.       0.5166119
           8967.4       0.5087169
           8967.8       0.5080128
           8968.2       0.5122291
         8968.601       0.5241731
            8969.       0.5360318
           8969.4       0.5341709
           8969.8       0.5411346
           8970.2        0.538303
         8970.601       0.5288772
            8971.       0.5331955
           8971.4       0.5347807
           8971.8       0.5367275
           8972.2       0.5406693
         8972.601       0.5385348
            8973.       0.5415931
           8973.4       0.5457267
           8973.8       0.5411369
           8974.2       0.5401476
         8974.601       0.5362328
            8975.       0.5155935
           8975.4       0.5008667
           8975.8       0.5133429
           8976.2       0.5253726
         8976.601        0.525808
            8977.       0.5259094
           8977.4       0.5282086
           8977.8        0.530461
           8978.2       0.5330118
         8978.601          0.5376
            8979.       0.5361775
           8979.4       0.5303132
           8979.8       0.5370508
           8980.2       0.5479104
         8980.601       0.5468318
            8981.       0.5399206
           8981.4       0.5367385
           8981.8       0.5386246
           8982.2       0.5413159
         8982.601       0.5421112
            8983.       0.5425218
           8983.4       0.5411726
           8983.8       0.5365067
           8984.2       0.5278403
         8984.601       0.5275945
            8985.       0.5325585
           8985.4       0.5412619
           8985.8        0.567754
           8986.2        0.572733
         8986.601       0.5615351
            8987.       0.5572028
           8987.4       0.5584059
           8987.8       0.5674524
           8988.2       0.5669364
         8988.601       0.5677267
            8989.       0.5590265
           8989.4       0.5599427
           8989.8       0.5603122
           8990.2       0.5677213
         8990.601        0.564458
            8991.       0.5605266
           8991.4       0.5614056
           8991.8       0.5589787
           8992.2       0.5606147
         8992.601       0.5630034
            8993.       0.5607319
           8993.4       0.5612545
           8993.8       0.5367212
           8994.2       0.5264793
         8994.601       0.5196365
            8995.       0.5185685
           8995.4       0.5297883
           8995.8       0.5310649
           8996.2       0.5224486
         8996.601        0.511759
            8997.        0.505371
           8997.4       0.5101826
           8997.8       0.5139869
           8998.2       0.5141779
         8998.601       0.5057378
            8999.        0.486964
           8999.4        0.464903
           8999.8       0.4752725
           9000.2       0.4944073
         9000.601       0.4985601
            9001.       0.5014151
           9001.4       0.5024719
           9001.8       0.5007998
           9002.2       0.5033082
         9002.601       0.5047132
            9003.       0.5058259
           9003.4       0.4930676
           9003.8       0.4908642
           9004.2       0.4899422
         9004.601       0.4902969
            9005.       0.4878626
           9005.4       0.4917082
           9005.8       0.4974905
           9006.2       0.4976423
         9006.601       0.4853061
            9007.       0.4791279
           9007.4       0.4882028
           9007.8       0.4717856
           9008.2       0.4594409
         9008.601       0.4574536
            9009.       0.4639207
           9009.4        0.464552
           9009.8        0.458909
           9010.2       0.4644654
         9010.601       0.4702461
            9011.       0.4773815
           9011.4       0.4759047
           9011.8       0.4565986
           9012.2       0.4585835
         9012.601       0.4818839
            9013.       0.4818521
           9013.4       0.4809606
           9013.8       0.4750355
           9014.2       0.4765746
         9014.601       0.4791709
            9015.       0.4803361
           9015.4       0.4758538
           9015.8       0.4676674
           9016.2       0.4748073
         9016.601       0.4828936
            9017.       0.4745708
           9017.4       0.4824287
           9017.8       0.4944167
           9018.2       0.4884623
         9018.601       0.4874659
            9019.       0.4869141
           9019.4       0.4932587
           9019.8       0.4856012
           9020.2       0.4851049
         9020.601        0.493058
            9021.       0.4891843
           9021.4       0.4730186
           9021.8       0.4642681
           9022.2       0.4751254
         9022.601       0.4825298
            9023.        0.492624
           9023.4       0.4945383
           9023.8       0.4888575
           9024.2       0.4769997
         9024.601       0.4714785
            9025.       0.4837795
           9025.4       0.4982794
           9025.8        0.506045
           9026.2       0.5036969
         9026.601       0.4963271
            9027.        0.497419
           9027.4        0.497943
           9027.8        0.513146
           9028.2        0.524845
         9028.601       0.5116779
            9029.       0.5127028
           9029.4       0.5175111
           9029.8       0.5182983
           9030.2       0.5156624
         9030.601       0.5119362
            9031.       0.5152876
           9031.4       0.5166069
           9031.8       0.5126286
           9032.2       0.5217159
         9032.601       0.5249313
            9033.       0.5235875
           9033.4       0.5255718
           9033.8       0.5259463
           9034.2       0.5247229
         9034.601        0.523581
            9035.       0.5236316
           9035.4       0.5201184
           9035.8       0.5107283
           9036.2       0.5237254
         9036.601        0.549195
            9037.       0.5448146
           9037.4       0.5551207
           9037.8       0.5446889
           9038.2       0.5428915
         9038.601       0.5458992
            9039.       0.5452685
           9039.4       0.5411208
           9039.8       0.5434383
           9040.2       0.5499018
         9040.601       0.5505639
            9041.       0.5535615
           9041.4        0.557132
           9041.8       0.5482687
           9042.2       0.5458684
         9042.601       0.5410621
            9043.       0.5394405
           9043.4       0.5431281
           9043.8       0.5386685
           9044.2       0.5369729
         9044.601       0.5353499
            9045.       0.5354165
           9045.4       0.5359052
           9045.8       0.5393286
           9046.2       0.5441977
         9046.601       0.5379598
            9047.       0.5353875
           9047.4       0.5298387
           9047.8       0.5307148
           9048.2        0.533245
         9048.601       0.5278813
            9049.         0.53182
           9049.4       0.5307124
           9049.8       0.5243459
           9050.2       0.5247816
         9050.601       0.5251653
            9051.       0.5204225
           9051.4       0.5186777
           9051.8        0.522741
           9052.2       0.5255575
         9052.601       0.5268074
            9053.       0.5277614
           9053.4       0.5288356
           9053.8       0.5242708
           9054.2       0.5263852
         9054.601       0.5307496
            9055.       0.5246125
           9055.4       0.5251013
           9055.8       0.5350191
           9056.2        0.532996
         9056.601       0.5301838
            9057.       0.5305516
           9057.4       0.5308688
           9057.8       0.5299723
           9058.2       0.5202303
         9058.601       0.5255612
            9059.       0.5326341
           9059.4       0.5356592
           9059.8       0.5323067
           9060.2       0.5259499
         9060.601         0.52109
            9061.       0.4953693
           9061.4        0.460912
           9061.8       0.4596139
           9062.2       0.4457901
         9062.601       0.4637527
            9063.       0.5024268
           9063.4       0.5227441
           9063.8       0.5275187
           9064.2       0.5247116
         9064.601       0.5209306
            9065.       0.5235308
           9065.4       0.5235139
           9065.8       0.5205054
           9066.2       0.5245577
         9066.601       0.5235975
            9067.       0.5303074
           9067.4       0.5338185
           9067.8       0.5214437
           9068.2       0.5195579
         9068.601       0.5196018
            9069.       0.5148548
           9069.4       0.5121779
           9069.8       0.5127361
           9070.2       0.5093879
         9070.601       0.4992749
            9071.       0.5007275
           9071.4       0.5187365
           9071.8       0.5168663
           9072.2       0.5192118
         9072.601       0.5295557
            9073.       0.5189105
           9073.4       0.5186204
           9073.8       0.5202343
           9074.2       0.5164627
         9074.601       0.5120992
            9075.       0.5112296
           9075.4       0.5181946
           9075.8       0.5200602
           9076.2       0.5106164
         9076.601       0.5080265
            9077.       0.5170738
           9077.4       0.5161537
           9077.8       0.5042025
           9078.2       0.4767696
         9078.601       0.4780317
            9079.       0.4913221
           9079.4       0.4894083
           9079.8       0.4843745
           9080.2       0.4872283
         9080.601       0.4996801
            9081.       0.5103953
           9081.4       0.5085859
           9081.8       0.5110854
           9082.2       0.5109775
         9082.601       0.5102968
            9083.       0.5155932
           9083.4       0.5196247
           9083.8       0.5132697
           9084.2       0.5141015
         9084.601       0.5197701
            9085.       0.5208278
           9085.4       0.5197565
           9085.8       0.5129979
           9086.2       0.5176187
         9086.601       0.5135378
            9087.       0.5142593
           9087.4       0.5048341
           9087.8       0.4783812
           9088.2       0.4312442
         9088.601       0.4296389
            9089.       0.4506173
           9089.4       0.4684109
           9089.8       0.4931946
           9090.2       0.5071293
         9090.601       0.5172724
            9091.       0.5227378
           9091.4       0.5223027
           9091.8       0.5224108
           9092.2       0.5210708
         9092.601       0.5184709
            9093.       0.5199279
           9093.4       0.5154391
           9093.8       0.5088926
           9094.2       0.4778197
         9094.601       0.4309767
            9095.        0.430413
           9095.4       0.4730166
           9095.8       0.5034882
           9096.2       0.5133932
         9096.601       0.5192457
            9097.       0.5259619
           9097.4       0.5263564
           9097.8        0.524931
           9098.2        0.522186
         9098.601       0.5211636
            9099.       0.5207507
           9099.4       0.5200329
           9099.8       0.5117652
           9100.2       0.4930508
         9100.601       0.4864619
            9101.       0.4948196
           9101.4       0.5071415
           9101.8       0.5077614
           9102.2       0.5083967
         9102.601       0.5105351
